YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR
2021,5,6,6.49,31.32,64.2,3.98,0.07
2021,5,7,6.87,30.89,67.21,3.98,1.33
2021,5,8,6.76,30.34,67.41,2.94,0.93
2021,5,9,6.83,31.05,65.35,3.4,0.03
2021,5,10,6.94,31.66,63.83,4.22,0.04
2021,5,11,6.75,32.33,64.26,4.21,0.26
2021,5,12,5.66,32.48,64.75,4.22,0.8
2021,5,13,6.17,31.67,68.77,4.51,0.75
2021,5,14,5.69,31.8,66.72,5.14,2.04
2021,5,15,6.31,31.14,65.6,6.5,1.3
2021,5,16,4.84,30.24,69.94,6.35,3.05
2021,5,17,6.71,30.97,68.59,4.88,0.71
2021,5,18,6.86,30.82,71.57,5.27,0.31
2021,5,19,6.53,30.36,74.5,5.02,1.81
2021,5,20,6.29,30.14,72.95,3.26,4.82
2021,5,21,3.79,28.62,75.67,5.26,10.51
2021,5,22,2.29,29.41,72.53,3.33,4.07
2021,5,23,2.99,30.07,69.84,3.89,0.38
2021,5,24,2.56,29.32,70.51,4.8,3.67
2021,5,25,3.61,28.57,75.73,6.04,5.19
2021,5,26,6.05,31.53,61.47,5.18,0.06
2021,5,27,5.26,30.92,61.35,5.05,0.46
2021,5,28,6.17,31.24,61.36,3.94,0.07
2021,5,29,6.24,31.68,63.14,3.64,0.12
2021,5,30,6.43,31.89,63.15,3.66,4.67
2021,5,31,6.45,31.56,64.6,4.32,1.86
2021,6,1,6.54,31.7,65.24,3.59,0.11
2021,6,2,6.39,31.1,65.79,2.98,0.01
2021,6,3,5.98,30.49,71.1,4.03,0.04
2021,6,4,6.2,29.31,69.93,3.45,0.51
2021,6,5,6.54,29.57,71.3,2.07,12.49
2021,6,6,6.54,29.77,68.45,2.06,0.27
2021,6,7,6.3,30.41,69.79,3.25,8.54
2021,6,8,6.47,30.19,69.18,3.72,3.75
2021,6,9,6.21,30.32,68.16,3.71,4.9
2021,6,10,4.95,30.73,65.28,3.81,1.39
2021,6,11,3.44,30.16,62.14,5.32,0.07
2021,6,12,5.27,30.51,58.87,5.71,1.78
2021,6,13,4.2,29.6,62.29,5.58,0.26
2021,6,14,3.91,29.95,60.72,6.44,0.4
2021,6,15,5.49,30.54,57.15,6.78,0.26
2021,6,16,5.1,30.86,59.46,5.83,0.52
2021,6,17,5.28,31.15,58.94,5.78,0.46
2021,6,18,4.33,30.98,57.52,5.58,0.26
2021,6,19,5.46,30.36,62.02,4.59,1.83
2021,6,20,6.17,30.51,61.99,4.15,0.81
2021,6,21,6.25,30.36,62.24,3.44,0.54
2021,6,22,4.31,29.53,70.58,3.46,3.93
2021,6,23,5.16,29.63,70.11,3.87,2.72
2021,6,24,4.55,29.91,71.51,3.38,9.96
2021,6,25,5.1,30.79,63.05,3.11,0.6
2021,6,26,3.05,31.01,61.63,3.59,1.89
2021,6,27,2.64,29.12,66.84,4.26,8.9
2021,6,28,5.53,29.34,67.78,4.03,2.16
2021,6,29,6.46,29.81,70.88,5.57,0.54
2021,6,30,6.56,30.22,73.42,4.92,3.03
2021,7,1,4.28,29.44,79.59,4.02,4.58
2021,7,2,6.17,29.19,79.81,2.6,16.13
2021,7,3,5.2,28.93,81.02,2.17,9.11
2021,7,4,3.41,28.55,77.94,2.93,4.88
2021,7,5,6.69,29.33,73.9,3.03,1.7
2021,7,6,6.54,29.41,77.28,3.79,1.71
2021,7,7,5.77,29.18,77.31,3.49,1.06
2021,7,8,6.18,28.67,77.17,3.4,15.69
2021,7,9,4.48,28.63,80.28,3.56,18.56
2021,7,10,4.55,27.85,78.27,3.94,11.85
2021,7,11,3.22,27.55,76.29,4.34,3.17
2021,7,12,3.17,27.49,75.01,4.81,2.4
2021,7,13,3.4,28.35,74.71,3.89,1.38
2021,7,14,3.86,28.09,78.8,3.07,11.24
2021,7,15,5.28,28.56,76.84,4.1,7.01
2021,7,16,3.99,28.84,76.77,3.92,8.77
2021,7,17,5.15,27.61,83.03,3.34,33.34
2021,7,18,4.86,27.36,86.67,4.43,24.12
2021,7,19,6.13,28.86,76.36,4.49,10.49
2021,7,20,4.98,28.71,77.43,5.03,2.56
2021,7,21,3.26,28.68,76.66,5.08,1.63
2021,7,22,2.08,27.57,79.63,6.44,2.77
2021,7,23,5.45,28.29,77.11,5.04,0.79
2021,7,24,6.54,29.23,75.12,4.39,0.91
2021,7,25,6.33,28.76,77.89,5.09,3.91
2021,7,26,6.53,28.21,77.62,4.27,3.03
2021,7,27,5.99,28.33,76.84,5.1,1.7
2021,7,28,5.64,29.61,71.14,5.47,0.11
2021,7,29,4.79,29.4,71.61,4.85,0.25
2021,7,30,5.15,29.46,72.52,4.62,0.4
2021,7,31,5.04,29.73,70.59,4.61,4.41
2021,8,1,5.37,28.93,73.64,4.02,1.9
2021,8,2,5.84,29.41,69.89,4.69,0.66
2021,8,3,6.27,29.44,69.42,4.16,0.6
2021,8,4,5.65,29.77,70.39,4.97,0.5
2021,8,5,5.64,30.08,70.68,4.39,2.46
2021,8,6,5.82,29.7,72.35,4.79,2.42
2021,8,7,5.64,29.57,75.8,3.95,4.07
2021,8,8,6.63,29.64,76.39,3.27,3.13
2021,8,9,6.46,29.76,77.23,2.87,8.96
2021,8,10,6.48,28.37,80.01,4.31,5.9
2021,8,11,6.04,27.04,85.5,3.39,2.64
2021,8,12,2.08,27.5,83.95,3.6,3.18
2021,8,13,4.39,28.27,78.55,3.07,2.72
2021,8,14,2.94,28.63,74.76,3.99,1.83
2021,8,15,2.41,28.18,74.48,4.25,2.47
2021,8,16,2.96,28.91,71.41,3.23,3.57
2021,8,17,4.07,28.96,74.16,4.54,2.72
2021,8,18,5.11,28.86,72.53,3.69,0.18
2021,8,19,5.06,29.18,71.49,3.56,2.56
2021,8,20,4.06,28.16,75.33,3.32,3.84
2021,8,21,2.76,26.1,84.9,3.76,13.32
2021,8,22,6.46,26.74,81.52,2.73,5.64
2021,8,23,6.16,27.37,81.11,4.27,1.42
2021,8,24,6.38,28.6,77.94,4.63,4.75
2021,8,25,6.06,28.65,78.84,4.22,2.59
2021,8,26,4.55,28.7,78.3,2.48,3.66
2021,8,27,4.77,26.93,87.39,2.23,21.55
2021,8,28,3.8,27.5,80.44,3.31,16.04
2021,8,29,3.75,27.1,78.95,4.25,8.29
2021,8,30,3.27,27.7,75.72,4.38,0.44
2021,8,31,5.42,27.87,72.92,3.09,0.99
2021,9,1,3.75,27.53,80.84,1.92,1.4
2021,9,2,2.26,27.25,81.85,3.28,7.02
2021,9,3,3.49,27.14,80.63,3.89,8.8
2021,9,4,2.25,26.38,86.49,5.12,12.16
2021,9,5,3.65,28.22,78.62,3.69,7.22
2021,9,6,3.21,27.37,79.09,4.65,6.91
2021,9,7,5.46,26.66,79.28,4.62,0.43
2021,9,8,4.97,27.55,81.28,4.16,0.06
2021,9,9,6.17,28.13,78.28,4.09,0.15
2021,9,10,4.79,28.07,79.24,3.87,0.53
2021,9,11,4.46,28.14,79.05,4.56,0.06
2021,9,12,4.07,28.09,80.56,4.62,0.17
2021,9,13,5.03,28.44,77.69,5.65,0.05
2021,9,14,5.38,28.42,79.69,4.88,0.04
2021,9,15,6.07,28.82,79.57,3.33,1.77
2021,9,16,5.4,27.99,82.21,3.28,2.6
2021,9,17,5.7,27.61,85.69,2.95,1.42
2021,9,18,4.83,28.29,80.48,2.95,5.01
2021,9,19,5.9,28.44,80.78,2.85,6.04
2021,9,20,5.72,28.69,80.77,2.38,3.03
2021,9,21,5.71,28.26,81.32,3.28,4.59
2021,9,22,3.23,28.19,79.6,3.18,21.25
2021,9,23,2.31,28.25,81.59,3.06,1.37
2021,9,24,5.54,28.12,79.09,2.48,1.87
2021,9,25,5.68,28.31,82.06,2.49,7.28
2021,9,26,3.28,27.3,83.09,2.6,7.13
2021,9,27,4.36,28.63,76.31,4.64,0.08
2021,9,28,5.69,27.5,79.6,4.48,2.25
2021,9,29,5.17,28.04,75.62,2.67,1.48
2021,9,30,4.85,28.16,77.95,2.17,3.93
2021,10,1,6.38,28.04,81.28,2.28,2.28
2021,10,2,6.14,27.43,87.9,2.94,5.59
2021,10,3,6.06,27.94,82.9,1.94,4.45
2021,10,4,6.2,27.92,82.95,2.43,4.71
2021,10,5,3.44,27.14,88.45,3.12,37.11
2021,10,6,5.8,27.99,86.03,2.96,8.39
2021,10,7,5.63,27.58,85.61,3.15,3.17
2021,10,8,5.21,28.44,83.88,3.12,3.81
2021,10,9,5.18,27.3,86.85,2.04,5.3
2021,10,10,3.9,27.76,82.77,3,9.41
2021,10,11,3.13,27.07,85.11,2.19,4.31
2021,10,12,4.41,27.19,82.65,2.13,4.16
2021,10,13,5.4,28.25,79.51,2.74,6.49
2021,10,14,4.57,27.8,83.46,3.36,0.24
2021,10,15,4.89,28.15,82.88,2.23,2.84
2021,10,16,4.85,27.82,86.08,3.36,1.62
2021,10,17,4.83,28.06,86.34,2.55,3.02
2021,10,18,3.84,28.07,81.65,3.16,0.37
2021,10,19,5.02,27.66,83.27,2.53,3.3
2021,10,20,5.14,27.49,82.14,1.78,1.74
2021,10,21,5.02,27.36,83.06,1.41,1.85
2021,10,22,5.56,27.32,83.57,1.67,0.51
2021,10,23,5.09,27.19,85.22,2.07,0.54
2021,10,24,3.73,27.63,78.27,2.08,5.98
2021,10,25,4.41,26.63,84.65,3.75,0.93
2021,10,26,4.18,27.14,79.82,3.43,0.98
2021,10,27,4.54,26.86,81.23,4.13,0.75
2021,10,28,1.8,26.41,82.03,5.46,6.67
2021,10,29,3.84,26.71,86.27,3.22,25.07
2021,10,30,3.4,26.48,89.13,3.63,17.88
2021,10,31,4.24,26.97,86.98,4.23,16.09
2021,11,1,1.48,26.41,88.91,3.88,21.37
2021,11,2,1.85,26.42,86.5,3.88,23.68
2021,11,3,3.05,25.71,90.13,3.17,30.77
2021,11,4,1.91,25.87,90.86,3.66,18.47
2021,11,5,3.48,25.94,88.54,2.92,16.95
2021,11,6,3.66,26.12,89.51,2.85,49.77
2021,11,7,1.84,26.64,87.96,3.2,40.64
2021,11,8,1.27,26.05,89.87,5.45,36.4
2021,11,9,1.46,25.26,88.64,5.88,16.97
2021,11,10,1.19,24.09,92.22,8.1,84.05
2021,11,11,1.82,24.83,93.4,8.96,75.19
2021,11,12,3.68,26.11,86.87,5.79,3.63
2021,11,13,4.45,26.85,85.99,1.69,3.72
2021,11,14,4.96,26.53,87.73,2.14,4.74
2021,11,15,3.57,26.59,86.79,2.14,4.57
2021,11,16,4.67,26.83,86.29,1.91,2.4
2021,11,17,2.06,26.46,90.25,3.43,11
2021,11,18,1.23,26.52,94.08,8.82,74.21
2021,11,19,2.81,26.72,89.65,7.25,20.62
2021,11,20,3.16,26.91,89.41,5.24,16.63
2021,11,21,5.08,26.66,88.16,2.35,7.5
2021,11,22,4.28,26.3,89.74,2.88,5
2021,11,23,5.17,26.64,88.2,3.55,2.29
2021,11,24,4.53,26.34,87.86,3.81,2.87
2021,11,25,4.13,26.46,88.38,5.56,18.25
2021,11,26,1.52,26.09,90.36,6.4,58.61
2021,11,27,1.37,25.83,92.6,5.53,29.98
2021,11,28,1.89,25.53,92.82,4.06,61.12
2021,11,29,2.68,25.44,91.47,2.51,12.76
2021,11,30,3.87,26.06,91.13,4.65,9.8
2021,12,1,4.17,26.09,86.45,4.89,1.22
2021,12,2,5,24.96,82.33,4.51,0.03
2021,12,3,4.2,24.43,89.59,4.38,0.14
2021,12,4,4.94,26,81.81,2.28,0.01
2021,12,5,4.78,26.58,82.01,1.82,0.15
2021,12,6,4.67,26.55,84.54,2.18,1.22
2021,12,7,4.77,25.87,85.08,3.44,0.09
2021,12,8,4.68,25.65,87.43,3.77,0.38
2021,12,9,4.6,25.84,86.13,4.15,3.98
2021,12,10,4.69,25.77,84.35,4.43,2.35
2021,12,11,4.9,25.88,85.41,5.24,3.71
2021,12,12,4.3,25.7,85.87,5.16,6
2021,12,13,4.09,25.99,84.01,5.71,6.87
2021,12,14,4.22,25.32,83.63,5.49,2.34
2021,12,15,4.29,24.96,82.85,5.48,1.6
2021,12,16,4.43,24.66,80.87,5.58,0.48
2021,12,17,4.27,24.2,81.65,5.13,0.15
2021,12,18,4.43,23.89,80.05,5.38,0
2021,12,19,4.77,23.5,77.93,5.18,0
2021,12,20,4.14,23.58,76,4.33,0
2021,12,21,4.56,23.25,74.54,3.32,0
2021,12,22,4.4,22.74,73.44,2.51,0
2021,12,23,4.97,22.4,72.27,2.45,0
2021,12,24,4.82,23.46,72.72,2,0
2021,12,25,4.96,23.62,73.36,2.19,0
2021,12,26,4.43,23.94,76.97,2.2,0
2021,12,27,4.96,24.25,78.07,2.86,0.41
2021,12,28,3.12,24,81.99,3.63,0.87
2021,12,29,4.91,24.37,79.08,3.45,0.92
2021,12,30,3.07,24.55,86.17,5.18,55.65
2021,12,31,3.5,25.22,87.17,6.2,42.52
2022,1,1,4.14,25.03,86.38,6.15,8.69
2022,1,2,4.69,24.61,83.33,5.05,0.5
2022,1,3,4.72,24.37,81.09,4.38,0.02
2022,1,4,4.88,23.36,81.46,4.57,0.01
2022,1,5,5.05,23.6,80.24,3.29,0.02
2022,1,6,5.14,23.94,83.68,3.59,0.04
2022,1,7,4.92,24.16,84.08,3.53,0.03
2022,1,8,5.25,24.29,80.79,3.81,0
2022,1,9,5.25,24.23,80.86,2.83,0
2022,1,10,5.34,24.65,81.06,2.54,0
2022,1,11,5.37,25.14,79.24,2.96,0.02
2022,1,12,5.19,25.29,80.42,2.82,0.14
2022,1,13,5.01,25.63,81.42,2.81,0.95
2022,1,14,4.93,25.84,83.07,2.47,0.68
2022,1,15,4.9,25.44,84.49,2.88,0.64
2022,1,16,5.17,25.15,84.51,4.63,5.86
2022,1,17,1.97,25.03,80.99,4.89,6.17
2022,1,18,4.84,24.18,81.09,4.22,1.52
2022,1,19,5.16,23.85,76.83,3.51,0.47
2022,1,20,4.95,23.8,72.09,1.87,0
2022,1,21,5.46,24.17,76.9,2.46,0
2022,1,22,4.96,25.02,80.42,2.81,0
2022,1,23,4.93,25.48,83.85,3.26,0.59
2022,1,24,3.19,25.37,82.98,2.88,3.1
2022,1,25,4.55,25.15,80.89,2.65,1.19
2022,1,26,3.96,24.8,79.43,2.3,0.7
2022,1,27,5.02,24.84,76.53,3.37,0.19
2022,1,28,4.96,24.43,82.84,4.99,0.26
2022,1,29,3.21,24.64,81.67,5.65,0.08
2022,1,30,5.04,24.52,82.15,3.65,0
2022,1,31,5.24,24.98,80.62,2.48,0
2022,2,1,5.38,24.13,74.41,2.26,0
2022,2,2,5.78,23.63,71.91,1.96,0
2022,2,3,5.85,23.78,74.14,2.26,0
2022,2,4,5.41,25.03,76.79,2.83,0
2022,2,5,5.5,25.45,81.05,2.94,0.04
2022,2,6,5.34,25.08,77.66,3.52,0
2022,2,7,5.69,24.4,75.11,3.55,0
2022,2,8,6,23.98,75.69,3.64,0
2022,2,9,4.99,23.72,75.92,4.07,0
2022,2,10,5.93,24.2,75.63,4.12,0.13
2022,2,11,5.31,24.9,75.48,4.55,0.25
2022,2,12,5.48,25.15,75.76,4.63,0.07
2022,2,13,5.68,24.62,79.75,4.01,0
2022,2,14,5.04,24.73,74.78,4.21,0.03
2022,2,15,5.76,24.13,71.62,4.05,0.01
2022,2,16,5.35,24.34,70.88,3.62,0
2022,2,17,5.51,24.73,72.42,3.12,0
2022,2,18,5.24,25.13,74.94,3.83,0
2022,2,19,5.43,25.37,74.38,3.54,0
2022,2,20,6.04,25.9,73.12,2.58,0
2022,2,21,5.77,26.3,75.22,2.91,0
2022,2,22,5.73,26.59,76.7,2.94,0.03
2022,2,23,5.9,25.98,75.9,3.68,0
2022,2,24,6.33,25.46,70.74,3.05,0
2022,2,25,6.66,24.43,72.71,3.58,0
2022,2,26,6.29,25.33,74.88,3.69,0.01
2022,2,27,6.56,25.72,72.09,3.96,0
2022,2,28,6.6,26.06,69.11,3.35,0
2022,3,1,6.94,26.31,66.33,3.79,0
2022,3,2,5.96,25.89,66.79,4.01,0
2022,3,3,5.02,26,73.5,4.48,0
2022,3,4,5.29,26.86,71.74,5.53,0.06
2022,3,5,5.53,26.68,71.33,4.91,0.01
2022,3,6,4.68,26.69,71.49,5.36,0.89
2022,3,7,5.29,27.01,72.29,3.8,0.21
2022,3,8,6.45,27.16,68.69,2.64,0
2022,3,9,6.31,27.19,64.58,2.78,0
2022,3,10,6.5,26.85,66.52,3.11,0
2022,3,11,6.28,26.67,67.02,3.19,0
2022,3,12,6.63,26.85,63.83,2.96,0
2022,3,13,5.29,27.08,65.23,2.92,0.01
2022,3,14,6.28,27.78,63.89,2.72,0
2022,3,15,6.27,27.68,63.14,2.6,0
2022,3,16,6.36,28.08,58.62,3.11,0
2022,3,17,6.3,28.36,62.5,3.34,0
2022,3,18,6.49,28.51,67.68,3.56,0
2022,3,19,5.94,29,69.51,3.25,0.01
2022,3,20,4.93,30.19,66.81,2.44,0.08
2022,3,21,5.61,30.81,64.07,2.98,0.49
2022,3,22,5.26,30.41,64.9,2.87,0.87
2022,3,23,5.14,30.09,71.17,3.19,0.01
2022,3,24,5.76,29.75,71.76,3.6,0.01
2022,3,25,6.32,29.46,70.2,3.66,0
2022,3,26,6.26,29.66,68.63,3.83,0
2022,3,27,6.46,29.98,69.34,4.19,0
2022,3,28,6.26,30.17,70.12,4.59,0
2022,3,29,6.17,30.24,70.47,4.89,0
2022,3,30,6.22,30.39,69.13,5.47,0
2022,3,31,6.07,30.23,71.13,5.18,0.01
2022,4,1,6.07,29.6,73.45,5.34,0
2022,4,2,6.32,29.99,68.64,4.51,0.01
2022,4,3,6.4,29.8,68.05,4.28,0
2022,4,4,6.48,29.69,68.85,4.13,0.01
2022,4,5,6.7,29.78,63.99,3.59,0
2022,4,6,6.45,29.49,66.73,2.94,0.05
2022,4,7,6.59,29.97,65.47,3.2,0.1
2022,4,8,7.04,29.98,65.25,2.88,0.14
2022,4,9,6.83,29.9,66.68,2.79,0.14
2022,4,10,6.54,29.9,67.45,2.92,0.66
2022,4,11,6.68,29.78,69.04,2.62,0.26
2022,4,12,6.63,29.12,73.83,2.34,0.07
2022,4,13,5.94,29.6,72.01,2.58,0.11
2022,4,14,6.46,30.35,67.51,3.79,0.02
2022,4,15,6.35,31.24,62.06,4.66,0.02
2022,4,16,5.64,31.33,67.65,4.72,0.03
2022,4,17,5.87,31.29,68.04,3.4,0.42
2022,4,18,6.23,30.48,67.98,2.69,0.33
2022,4,19,6.56,30.64,68.35,3.18,0.03
2022,4,20,6.43,30.61,69.23,3.6,0.02
2022,4,21,6.6,30.29,71.05,4.66,0.01
2022,4,22,6.69,30.9,64.82,3.92,0.02
2022,4,23,6.24,30.28,66.41,3.8,0.04
2022,4,24,6.78,31.79,58.48,3.46,0
2022,4,25,6.87,31.23,63.44,4.65,0
2022,4,26,6.76,31.01,65.24,4.8,0
2022,4,27,6.71,31.26,65.49,4.33,0
2022,4,28,6.63,31.23,67.49,4.52,0
2022,4,29,6.67,31.46,66.74,4.23,0.02
2022,4,30,6.28,32.25,63.21,4.21,0.01
2022,5,1,6.01,31.53,70.08,4.52,0.38
2022,5,2,6.25,31.16,70.49,3.63,0.99
2022,5,3,6.08,30.69,74.56,3.72,0.48
2022,5,4,5.47,30.28,75.33,3.19,1.98
2022,5,5,6.1,30.56,69.34,2.5,1.93
2022,5,6,6.27,31.06,64.87,3.79,4.02
2022,5,7,5.98,30.73,68.71,2.77,8.16
2022,5,8,4.87,31.12,67.73,2.91,0.52
2022,5,9,1.63,30.63,68.48,2.18,1.28
2022,5,10,0.78,29.78,68.11,4.37,10.74
2022,5,11,2.8,30.39,65.48,6.19,6.44
2022,5,12,2.46,29.95,72.1,5.99,8.99
2022,5,13,4.3,28.94,75.67,4.74,1.16
2022,5,14,5.15,30.42,72.58,3.59,1.15
2022,5,15,6.14,28.6,83.04,4.66,7.5
2022,5,16,6.01,29.29,80.9,2.66,6.12
2022,5,17,6.09,29.08,80.26,3.37,2.55
2022,5,18,5.88,29.3,80.04,3.65,1.4
2022,5,19,6.14,29.28,75.88,5.7,0.45
2022,5,20,4.97,28.45,69.84,5.42,0.4
2022,5,21,6.24,30.58,63.4,4.9,0.02
2022,5,22,5.83,31.38,60.97,4.79,0.03
2022,5,23,6.67,31.94,61.99,4.57,0.01
2022,5,24,6.57,32.05,65.36,3.72,0.07
2022,5,25,5.9,31.23,69.08,3.8,2.43
2022,5,26,5.79,30.34,73.62,3.66,3.13
2022,5,27,6.17,30.33,68.42,4.34,1.93
2022,5,28,6.22,30.67,66.71,3.71,0.08
2022,5,29,6.72,30.83,62.61,3.89,0.13
2022,5,30,6.26,31.03,62.73,4.22,0.09
2022,5,31,6.26,31,66.15,3.78,0.03
2022,6,1,5.82,31.01,64.24,2.98,0.01
2022,6,2,5,31,63.91,2.48,0
2022,6,3,5.89,31.22,65.58,3.78,0.01
2022,6,4,3.75,29.71,62.64,3.62,0.01
2022,6,5,5.59,30.59,63.2,2.79,1.81
2022,6,6,4.57,29.17,73.57,3.26,3.7
2022,6,7,5.12,29.96,70.36,5.07,2.57
2022,6,8,5.36,30.65,66.61,4.07,0.38
2022,6,9,5.87,30.33,66.24,4.77,0.26
